"title","month","no_of_copies_rented"
"Lion Uncut","6","2"
"Lion Uncut","7","7"
"Lion Uncut","8","8"
"Loathing Legally","2","1"
"Loathing Legally","5","1"
"Loathing Legally","6","4"
"Loathing Legally","7","12"
"Loathing Legally","8","9"
"Lock Rear","5","2"
"Lock Rear","6","3"
"Lock Rear","7","4"
"Lock Rear","8","7"
"Lola Agent","5","1"
"Lola Agent","6","5"
"Lola Agent","7","11"
"Lola Agent","8","7"
"Lolita World","5","1"
"Lolita World","6","1"
"Lolita World","7","3"
"Lolita World","8","5"
"Lonely Elephant","5","2"
"Lonely Elephant","6","2"
"Lonely Elephant","7","7"
"Lonely Elephant","8","4"
"Lord Arizona","2","1"
"Lord Arizona","5","1"
"Lord Arizona","6","1"
"Lord Arizona","7","4"
"Lord Arizona","8","4"
"Lose Inch","5","1"
"Lose Inch","6","3"
"Lose Inch","7","14"
"Lose Inch","8","9"
"Loser Hustler","5","1"
"Loser Hustler","6","3"
"Loser Hustler","7","7"
"Loser Hustler","8","4"
"Lost Bird","5","2"
"Lost Bird","6","2"
"Lost Bird","7","4"
"Lost Bird","8","4"
"Louisiana Harry","5","1"
"Louisiana Harry","6","2"
"Louisiana Harry","7","8"
"Louisiana Harry","8","6"
"Love Suicides","5","4"
"Love Suicides","6","4"
"Love Suicides","7","8"
"Love Suicides","8","4"
"Lovely Jingle","2","1"
"Lovely Jingle","6","1"
"Lovely Jingle","7","7"
"Lovely Jingle","8","5"
"Lover Truman","5","1"
"Lover Truman","6","1"
"Lover Truman","7","5"
"Lover Truman","8","3"
"Loverboy Attacks","6","3"
"Loverboy Attacks","7","6"
"Loverboy Attacks","8","3"
"Luck Opus","5","2"
"Luck Opus","6","2"
"Luck Opus","7","4"
"Luck Opus","8","2"
"Lucky Flying","5","2"
"Lucky Flying","6","2"
"Lucky Flying","7","6"
"Lucky Flying","8","3"
"Luke Mummy","6","1"
"Luke Mummy","7","3"
"Luke Mummy","8","3"
"Lust Lock","2","2"
"Lust Lock","6","1"
"Lust Lock","7","8"
"Lust Lock","8","4"
"Madigan Dorado","5","2"
"Madigan Dorado","6","2"
"Madigan Dorado","7","3"
"Madigan Dorado","8","3"
"Madison Trap","5","2"
"Madison Trap","6","2"
"Madison Trap","7","7"
"Madison Trap","8","4"
"Madness Attacks","5","2"
"Madness Attacks","6","5"
"Madness Attacks","7","11"
"Madness Attacks","8","7"
"Madre Gables","5","1"
"Madre Gables","6","2"
"Madre Gables","7","5"
"Madre Gables","8","6"
"Magic Mallrats","6","1"
"Magic Mallrats","7","4"
"Magic Mallrats","8","2"
"Magnificent Chitty","6","2"
"Magnificent Chitty","7","3"
"Magnificent Chitty","8","3"
"Magnolia Forrester","7","4"
"Magnolia Forrester","8","7"
"Maguire Apache","6","1"
"Maguire Apache","7","4"
"Maguire Apache","8","4"
"Maiden Home","5","2"
"Maiden Home","6","4"
"Maiden Home","7","10"
"Maiden Home","8","8"
"Majestic Floats","5","2"
"Majestic Floats","6","3"
"Majestic Floats","7","8"
"Majestic Floats","8","4"
"Maker Gables","6","1"
"Maker Gables","7","4"
"Maker Gables","8","5"
"Malkovich Pet","5","3"
"Malkovich Pet","6","3"
"Malkovich Pet","7","10"
"Malkovich Pet","8","10"
"Mallrats United","5","3"
"Mallrats United","6","4"
"Mallrats United","7","7"
"Mallrats United","8","11"
"Maltese Hope","5","1"
"Maltese Hope","6","2"
"Maltese Hope","7","9"
"Maltese Hope","8","10"
"Manchurian Curtain","5","1"
"Manchurian Curtain","6","1"
"Manchurian Curtain","7","7"
"Manchurian Curtain","8","6"
"Mannequin Worst","7","3"
"Mannequin Worst","8","2"
"Married Go","5","2"
"Married Go","6","5"
"Married Go","7","14"
"Married Go","8","9"
"Mars Roman","5","2"
"Mars Roman","6","3"
"Mars Roman","7","9"
"Mars Roman","8","5"
"Mask Peach","5","3"
"Mask Peach","6","3"
"Mask Peach","7","5"
"Mask Peach","8","6"
"Masked Bubble","6","3"
"Masked Bubble","7","9"
"Masked Bubble","8","8"
"Massacre Usual","5","4"
"Massacre Usual","6","5"
"Massacre Usual","7","11"
"Massacre Usual","8","10"
"Massage Image","5","1"
"Massage Image","6","2"
"Massage Image","7","5"
"Massage Image","8","4"
"Matrix Snowman","5","1"
"Matrix Snowman","6","2"
"Matrix Snowman","7","3"
"Matrix Snowman","8","3"
"Maude Mod","6","2"
"Maude Mod","7","4"
"Maude Mod","8","2"
"Meet Chocolate","5","1"
"Meet Chocolate","6","1"
"Meet Chocolate","7","6"
"Meet Chocolate","8","4"
"Memento Zoolander","6","1"
"Memento Zoolander","7","7"
"Memento Zoolander","8","5"
"Menagerie Rushmore","5","1"
"Menagerie Rushmore","6","1"
"Menagerie Rushmore","7","2"
"Menagerie Rushmore","8","3"
"Mermaid Insects","5","1"
"Mermaid Insects","6","2"
"Mermaid Insects","7","7"
"Mermaid Insects","8","6"
"Metal Armageddon","5","3"
"Metal Armageddon","6","5"
"Metal Armageddon","7","8"
"Metal Armageddon","8","9"
"Metropolis Coma","5","2"
"Metropolis Coma","6","3"
"Metropolis Coma","7","12"
"Metropolis Coma","8","9"
"Microcosmos Paradise","5","1"
"Microcosmos Paradise","6","1"
"Microcosmos Paradise","7","5"
"Microcosmos Paradise","8","6"
"Midnight Westward","2","1"
"Midnight Westward","5","1"
"Midnight Westward","6","2"
"Midnight Westward","7","8"
"Midnight Westward","8","5"
"Midsummer Groundhog","5","2"
"Midsummer Groundhog","6","3"
"Midsummer Groundhog","7","8"
"Midsummer Groundhog","8","9"
"Mighty Luck","5","1"
"Mighty Luck","6","2"
"Mighty Luck","7","3"
"Mighty Luck","8","6"
"Mile Mulan","5","2"
"Mile Mulan","6","2"
"Mile Mulan","7","5"
"Mile Mulan","8","4"
"Million Ace","5","3"
"Million Ace","6","3"
"Million Ace","7","9"
"Million Ace","8","5"
"Minds Truman","5","1"
"Minds Truman","6","1"
"Minds Truman","7","8"
"Minds Truman","8","10"
"Mine Titans","5","1"
"Mine Titans","6","2"
"Mine Titans","7","9"
"Mine Titans","8","7"
"Minority Kiss","2","1"
"Minority Kiss","6","3"
"Minority Kiss","7","6"
"Minority Kiss","8","2"
"Miracle Virtual","5","1"
"Miracle Virtual","6","2"
"Miracle Virtual","7","3"
"Miracle Virtual","8","3"
"Mission Zoolander","5","2"
"Mission Zoolander","6","3"
"Mission Zoolander","7","8"
"Mission Zoolander","8","5"
"Mixed Doors","7","3"
"Mixed Doors","8","1"
"Mob Duffel","5","1"
"Mob Duffel","6","1"
"Mob Duffel","7","6"
"Mob Duffel","8","4"
"Mockingbird Hollywood","2","1"
"Mockingbird Hollywood","5","1"
"Mockingbird Hollywood","6","3"
"Mockingbird Hollywood","7","7"
"Mockingbird Hollywood","8","12"
"Mod Secretary","5","1"
"Mod Secretary","6","2"
"Mod Secretary","7","4"
"Mod Secretary","8","4"
"Model Fish","5","2"
"Model Fish","6","2"
"Model Fish","7","6"
"Model Fish","8","5"
"Modern Dorado","5","2"
"Modern Dorado","6","3"
"Modern Dorado","7","4"
"Modern Dorado","8","6"
"Money Harold","6","1"
"Money Harold","7","10"
"Money Harold","8","9"
"Monsoon Cause","6","1"
"Monsoon Cause","7","5"
"Monsoon Cause","8","3"
"Monster Spartacus","2","1"
"Monster Spartacus","5","1"
"Monster Spartacus","6","3"
"Monster Spartacus","7","6"
"Monster Spartacus","8","4"
"Monterey Labyrinth","5","1"
"Monterey Labyrinth","6","1"
"Monterey Labyrinth","7","7"
"Monterey Labyrinth","8","4"
"Montezuma Command","6","1"
"Montezuma Command","7","4"
"Montezuma Command","8","4"
"Moon Bunch","5","2"
"Moon Bunch","6","5"
"Moon Bunch","7","12"
"Moon Bunch","8","10"
"Moonshine Cabin","5","1"
"Moonshine Cabin","6","3"
"Moonshine Cabin","7","11"
"Moonshine Cabin","8","6"
"Moonwalker Fool","2","1"
"Moonwalker Fool","5","1"
"Moonwalker Fool","6","2"
"Moonwalker Fool","7","4"
"Moonwalker Fool","8","5"
"Mosquito Armageddon","2","1"
"Mosquito Armageddon","5","2"
"Mosquito Armageddon","6","2"
"Mosquito Armageddon","7","6"
"Mosquito Armageddon","8","4"
"Mother Oleander","5","1"
"Mother Oleander","6","1"
"Mother Oleander","7","5"
"Mother Oleander","8","7"
"Motions Details","2","1"
"Motions Details","5","1"
"Motions Details","6","3"
"Motions Details","7","5"
"Motions Details","8","6"
"Moulin Wake","6","1"
"Moulin Wake","7","8"
"Moulin Wake","8","7"
"Mourning Purple","5","2"
"Mourning Purple","6","4"
"Mourning Purple","7","8"
"Mourning Purple","8","7"
"Movie Shakespeare","2","1"
"Movie Shakespeare","5","3"
"Movie Shakespeare","6","6"
"Movie Shakespeare","7","10"
"Movie Shakespeare","8","7"
"Mulan Moon","2","1"
"Mulan Moon","5","1"
"Mulan Moon","6","3"
"Mulan Moon","7","5"
"Mulan Moon","8","3"
"Mulholland Beast","2","1"
"Mulholland Beast","6","1"
"Mulholland Beast","7","3"
"Mulholland Beast","8","2"
"Mummy Creatures","2","1"
"Mummy Creatures","6","1"
"Mummy Creatures","7","6"
"Mummy Creatures","8","8"
"Murder Antitrust","5","2"
"Murder Antitrust","6","4"
"Murder Antitrust","7","10"
"Murder Antitrust","8","7"
"Muscle Bright","5","2"
"Muscle Bright","6","5"
"Muscle Bright","7","14"
"Muscle Bright","8","9"
"Music Boondock","5","2"
"Music Boondock","6","3"
"Music Boondock","7","9"
"Music Boondock","8","5"
"Musketeers Wait","5","1"
"Musketeers Wait","6","2"
"Musketeers Wait","7","8"
"Musketeers Wait","8","6"
"Mussolini Spoilers","7","2"
"Mussolini Spoilers","8","3"
"Mystic Truman","5","2"
"Mystic Truman","6","2"
"Mystic Truman","7","4"
"Mystic Truman","8","2"
"Name Detective","2","1"
"Name Detective","5","1"
"Name Detective","6","4"
"Name Detective","7","11"
"Name Detective","8","6"
"Nash Chocolat","5","1"
"Nash Chocolat","6","2"
"Nash Chocolat","7","6"
"Nash Chocolat","8","6"
"National Story","5","1"
"National Story","6","2"
"National Story","7","8"
"National Story","8","8"
"Natural Stock","5","1"
"Natural Stock","6","3"
"Natural Stock","7","5"
"Natural Stock","8","4"
"Necklace Outbreak","5","1"
"Necklace Outbreak","6","2"
"Necklace Outbreak","7","8"
"Necklace Outbreak","8","4"
"Neighbors Charade","5","1"
"Neighbors Charade","6","2"
"Neighbors Charade","7","9"
"Neighbors Charade","8","7"
"Nemo Campus","6","1"
"Nemo Campus","7","8"
"Nemo Campus","8","5"
"Network Peak","5","4"
"Network Peak","6","5"
"Network Peak","7","11"
"Network Peak","8","11"
"Newsies Story","6","1"
"Newsies Story","7","4"
"Newsies Story","8","2"
"Newton Labyrinth","5","1"
"Newton Labyrinth","6","3"
"Newton Labyrinth","7","6"
"Newton Labyrinth","8","7"
"Nightmare Chill","5","2"
"Nightmare Chill","6","4"
"Nightmare Chill","7","10"
"Nightmare Chill","8","9"
"None Spiking","2","1"
"None Spiking","5","1"
"None Spiking","6","6"
"None Spiking","7","11"
"None Spiking","8","8"
"Noon Papi","5","2"
"Noon Papi","6","3"
"Noon Papi","7","7"
"Noon Papi","8","5"
"North Tequila","5","1"
"North Tequila","6","2"
"North Tequila","7","4"
"North Tequila","8","4"
"Northwest Polish","5","2"
"Northwest Polish","6","3"
"Northwest Polish","7","8"
"Northwest Polish","8","7"
"Notorious Reunion","5","1"
"Notorious Reunion","6","2"
"Notorious Reunion","7","6"
"Notorious Reunion","8","5"
"Notting Speakeasy","5","1"
"Notting Speakeasy","6","1"
"Notting Speakeasy","7","4"
"Notting Speakeasy","8","4"
"Novocaine Flight","5","1"
"Novocaine Flight","6","3"
"Novocaine Flight","7","8"
"Novocaine Flight","8","7"
"Nuts Ties","6","1"
"Nuts Ties","7","5"
"Nuts Ties","8","3"
"October Submarine","5","1"
"October Submarine","6","2"
"October Submarine","7","4"
"October Submarine","8","4"
"Odds Boogie","5","2"
"Odds Boogie","6","2"
"Odds Boogie","7","6"
"Odds Boogie","8","5"
"Oklahoma Jumanji","7","3"
"Oklahoma Jumanji","8","3"
"Oleander Clue","5","1"
"Oleander Clue","6","2"
"Oleander Clue","7","4"
"Oleander Clue","8","3"
"Open African","5","2"
"Open African","6","4"
"Open African","7","7"
"Open African","8","8"
"Operation Operation","2","1"
"Operation Operation","5","2"
"Operation Operation","6","3"
"Operation Operation","7","12"
"Operation Operation","8","9"
"Opposite Necklace","2","1"
"Opposite Necklace","5","2"
"Opposite Necklace","6","2"
"Opposite Necklace","7","6"
"Opposite Necklace","8","2"
"Opus Ice","5","1"
"Opus Ice","6","2"
"Opus Ice","7","5"
"Opus Ice","8","3"
"Orange Grapes","5","2"
"Orange Grapes","6","3"
"Orange Grapes","7","9"
"Orange Grapes","8","10"
"Orient Closer","6","2"
"Orient Closer","7","8"
"Orient Closer","8","7"
"Oscar Gold","6","4"
"Oscar Gold","7","12"
"Oscar Gold","8","9"
"Others Soup","5","3"
"Others Soup","6","4"
"Others Soup","7","9"
"Others Soup","8","7"
"Outbreak Divine","5","4"
"Outbreak Divine","6","4"
"Outbreak Divine","7","9"
"Outbreak Divine","8","6"
"Outfield Massacre","2","1"
"Outfield Massacre","5","1"
"Outfield Massacre","6","3"
"Outfield Massacre","7","9"
"Outfield Massacre","8","6"
"Outlaw Hanky","2","1"
"Outlaw Hanky","7","6"
"Outlaw Hanky","8","7"
"Oz Liaisons","5","2"
"Oz Liaisons","6","4"
"Oz Liaisons","7","11"
"Oz Liaisons","8","7"
"Pacific Amistad","5","4"
"Pacific Amistad","6","4"
"Pacific Amistad","7","8"
"Pacific Amistad","8","8"
"Packer Madigan","5","2"
"Packer Madigan","6","3"
"Packer Madigan","7","10"
"Packer Madigan","8","7"
"Pajama Jawbreaker","6","2"
"Pajama Jawbreaker","7","6"
"Pajama Jawbreaker","8","6"
"Panic Club","6","1"
"Panic Club","7","4"
"Panic Club","8","2"
"Panky Submarine","5","2"
"Panky Submarine","6","2"
"Panky Submarine","7","6"
"Panky Submarine","8","5"
"Panther Reds","6","1"
"Panther Reds","7","5"
"Panther Reds","8","9"
"Papi Necklace","5","1"
"Papi Necklace","6","1"
"Papi Necklace","7","3"
"Papi Necklace","8","3"
"Paradise Sabrina","7","12"
"Paradise Sabrina","8","6"
"Paris Weekend","6","3"
"Paris Weekend","7","5"
"Paris Weekend","8","6"
"Park Citizen","5","1"
"Park Citizen","6","1"
"Park Citizen","7","4"
"Park Citizen","8","2"
"Party Knock","6","2"
"Party Knock","7","6"
"Party Knock","8","5"
"Past Suicides","5","1"
"Past Suicides","6","1"
"Past Suicides","7","6"
"Past Suicides","8","5"
"Paths Control","6","1"
"Paths Control","7","4"
"Paths Control","8","5"
"Patient Sister","5","1"
"Patient Sister","6","3"
"Patient Sister","7","6"
"Patient Sister","8","9"
"Patriot Roman","5","1"
"Patriot Roman","6","2"
"Patriot Roman","7","7"
"Patriot Roman","8","6"
"Patton Interview","5","1"
"Patton Interview","6","3"
"Patton Interview","7","10"
"Patton Interview","8","9"
"Paycheck Wait","6","2"
"Paycheck Wait","7","7"
"Paycheck Wait","8","7"
"Peach Innocent","2","1"
"Peach Innocent","5","1"
"Peach Innocent","6","2"
"Peach Innocent","7","5"
"Peach Innocent","8","5"
"Peak Forever","5","2"
"Peak Forever","6","3"
"Peak Forever","7","8"
"Peak Forever","8","7"
"Pelican Comforts","5","2"
"Pelican Comforts","6","5"
"Pelican Comforts","7","9"
"Pelican Comforts","8","10"
"Perfect Groove","5","1"
"Perfect Groove","6","2"
"Perfect Groove","7","7"
"Perfect Groove","8","7"
"Personal Ladybugs","5","1"
"Personal Ladybugs","6","2"
"Personal Ladybugs","7","7"
"Personal Ladybugs","8","4"
"Pet Haunting","7","4"
"Pet Haunting","8","4"
"Phantom Glory","6","1"
"Phantom Glory","7","2"
"Phantom Glory","8","3"
"Philadelphia Wife","2","1"
"Philadelphia Wife","5","2"
"Philadelphia Wife","6","4"
"Philadelphia Wife","7","8"
"Philadelphia Wife","8","8"
"Pianist Outfield","2","1"
"Pianist Outfield","6","3"
"Pianist Outfield","7","6"
"Pianist Outfield","8","11"
"Pickup Driving","5","1"
"Pickup Driving","6","3"
"Pickup Driving","7","8"
"Pickup Driving","8","4"
"Pilot Hoosiers","5","1"
"Pilot Hoosiers","6","3"
"Pilot Hoosiers","7","7"
"Pilot Hoosiers","8","5"
"Pinocchio Simon","5","1"
"Pinocchio Simon","6","3"
"Pinocchio Simon","7","9"
"Pinocchio Simon","8","7"
"Pirates Roxanne","2","1"
"Pirates Roxanne","5","1"
"Pirates Roxanne","6","3"
"Pirates Roxanne","7","9"
"Pirates Roxanne","8","7"
"Pittsburgh Hunchback","5","1"
"Pittsburgh Hunchback","6","2"
"Pittsburgh Hunchback","7","5"
"Pittsburgh Hunchback","8","4"
"Pity Bound","5","2"
"Pity Bound","6","3"
"Pity Bound","7","11"
"Pity Bound","8","10"
"Pizza Jumanji","5","1"
"Pizza Jumanji","6","1"
"Pizza Jumanji","7","2"
"Pizza Jumanji","8","3"
"Platoon Instinct","5","1"
"Platoon Instinct","6","2"
"Platoon Instinct","7","3"
"Platoon Instinct","8","3"
"Pluto Oleander","5","2"
"Pluto Oleander","6","3"
"Pluto Oleander","7","6"
"Pluto Oleander","8","5"
"Pocus Pulp","5","1"
"Pocus Pulp","6","4"
"Pocus Pulp","7","12"
"Pocus Pulp","8","9"
"Polish Brooklyn","5","3"
"Polish Brooklyn","6","3"
"Polish Brooklyn","7","6"
"Polish Brooklyn","8","6"
"Pollock Deliverance","2","1"
"Pollock Deliverance","5","1"
"Pollock Deliverance","6","1"
"Pollock Deliverance","7","7"
"Pollock Deliverance","8","8"
"Pond Seattle","5","1"
"Pond Seattle","6","2"
"Pond Seattle","7","9"
"Pond Seattle","8","7"
"Poseidon Forever","6","2"
"Poseidon Forever","7","8"
"Poseidon Forever","8","7"
"Potluck Mixed","5","1"
"Potluck Mixed","6","1"
"Potluck Mixed","7","5"
"Potluck Mixed","8","4"
"Potter Connecticut","5","2"
"Potter Connecticut","6","2"
"Potter Connecticut","7","7"
"Potter Connecticut","8","6"
"Prejudice Oleander","5","1"
"Prejudice Oleander","6","3"
"Prejudice Oleander","7","8"
"Prejudice Oleander","8","8"
"President Bang","6","1"
"President Bang","7","4"
"President Bang","8","2"
"Pride Alamo","2","1"
"Pride Alamo","5","1"
"Pride Alamo","6","2"
"Pride Alamo","7","5"
"Pride Alamo","8","7"
"Primary Glass","6","4"
"Primary Glass","7","15"
"Primary Glass","8","8"
"Princess Giant","2","1"
"Princess Giant","5","3"
"Princess Giant","6","5"
"Princess Giant","7","10"
"Princess Giant","8","8"
"Private Drop","7","3"
"Private Drop","8","2"
"Prix Undefeated","5","1"
"Prix Undefeated","6","2"
"Prix Undefeated","7","3"
"Prix Undefeated","8","5"
"Pulp Beverly","2","1"
"Pulp Beverly","5","4"
"Pulp Beverly","6","5"
"Pulp Beverly","7","11"
"Pulp Beverly","8","9"
"Punk Divorce","5","1"
"Punk Divorce","6","1"
"Punk Divorce","7","4"
"Punk Divorce","8","2"
"Pure Runner","2","1"
"Pure Runner","5","1"
"Pure Runner","6","1"
"Pure Runner","7","7"
"Pure Runner","8","6"
"Purple Movie","5","1"
"Purple Movie","6","2"
"Purple Movie","7","5"
"Purple Movie","8","5"
"Queen Luke","2","1"
"Queen Luke","5","1"
"Queen Luke","6","4"
"Queen Luke","7","8"
"Queen Luke","8","8"
"Quest Mussolini","6","3"
"Quest Mussolini","7","7"
"Quest Mussolini","8","10"
"Quills Bull","5","2"
"Quills Bull","6","3"
"Quills Bull","7","7"
"Quills Bull","8","4"
"Racer Egg","6","2"
"Racer Egg","7","8"
"Racer Egg","8","8"
"Rage Games","6","2"
"Rage Games","7","11"
"Rage Games","8","6"
"Raging Airplane","5","1"
"Raging Airplane","6","1"
"Raging Airplane","7","6"
"Raging Airplane","8","5"
"Random Go","6","1"
"Random Go","7","4"
"Random Go","8","4"
"Range Moonwalker","5","3"
"Range Moonwalker","6","4"
"Range Moonwalker","7","12"
"Range Moonwalker","8","8"
"Reap Unfaithful","6","2"
"Reap Unfaithful","7","8"
"Reap Unfaithful","8","6"
"Rear Trading","5","2"
"Rear Trading","6","3"
"Rear Trading","7","7"
"Rear Trading","8","5"
"Rebel Airport","6","2"
"Rebel Airport","7","4"
"Rebel Airport","8","2"
"Records Zorro","5","1"
"Records Zorro","6","1"
"Records Zorro","7","4"
"Records Zorro","8","2"
"Redemption Comforts","6","1"
"Redemption Comforts","7","9"
"Redemption Comforts","8","10"
"Reds Pocus","5","1"
"Reds Pocus","6","2"
"Reds Pocus","7","4"
"Reds Pocus","8","2"
"Reef Salute","6","1"
"Reef Salute","7","5"
"Reef Salute","8","5"
"Reign Gentlemen","5","1"
"Reign Gentlemen","6","2"
"Reign Gentlemen","7","7"
"Reign Gentlemen","8","10"
"Remember Diary","5","1"
"Remember Diary","6","2"
"Remember Diary","7","7"
"Remember Diary","8","8"
"Requiem Tycoon","5","1"
"Requiem Tycoon","6","2"
"Requiem Tycoon","7","6"
"Requiem Tycoon","8","10"
"Reservoir Adaptation","5","1"
"Reservoir Adaptation","6","1"
"Reservoir Adaptation","7","3"
"Reservoir Adaptation","8","5"
"Resurrection Silverado","5","2"
"Resurrection Silverado","6","4"
"Resurrection Silverado","7","9"
"Resurrection Silverado","8","6"
"Reunion Witches","5","2"
"Reunion Witches","6","3"
"Reunion Witches","7","8"
"Reunion Witches","8","7"
"Rider Caddyshack","7","6"
"Rider Caddyshack","8","5"
"Ridgemont Submarine","2","1"
"Ridgemont Submarine","5","4"
"Ridgemont Submarine","6","5"
"Ridgemont Submarine","7","12"
"Ridgemont Submarine","8","10"
"Right Cranes","6","1"
"Right Cranes","7","4"
"Right Cranes","8","5"
"Rings Heartbreakers","5","2"
"Rings Heartbreakers","6","2"
"Rings Heartbreakers","7","7"
"Rings Heartbreakers","8","4"
"River Outlaw","2","1"
"River Outlaw","5","1"
"River Outlaw","6","2"
"River Outlaw","7","8"
"River Outlaw","8","8"
"Road Roxanne","5","1"
"Road Roxanne","6","2"
"Road Roxanne","7","6"
"Road Roxanne","8","10"
"Robbers Joon","5","5"
"Robbers Joon","6","5"
"Robbers Joon","7","13"
"Robbers Joon","8","8"
"Robbery Bright","5","1"
"Robbery Bright","6","2"
"Robbery Bright","7","5"
"Robbery Bright","8","5"
"Rock Instinct","6","2"
"Rock Instinct","7","9"
"Rock Instinct","8","6"
"Rocketeer Mother","5","4"
"Rocketeer Mother","6","6"
"Rocketeer Mother","7","11"
"Rocketeer Mother","8","12"
"Rocky War","5","2"
"Rocky War","6","2"
"Rocky War","7","8"
"Rocky War","8","4"
"Rollercoaster Bringing","5","1"
"Rollercoaster Bringing","6","1"
"Rollercoaster Bringing","7","4"
"Rollercoaster Bringing","8","4"
"Roman Punk","5","3"
"Roman Punk","6","4"
"Roman Punk","7","10"
"Roman Punk","8","7"
"Room Roman","5","1"
"Room Roman","6","2"
"Room Roman","7","9"
"Room Roman","8","8"
"Roots Remember","5","2"
"Roots Remember","6","2"
"Roots Remember","7","7"
"Roots Remember","8","6"
"Roses Treasure","5","4"
"Roses Treasure","6","4"
"Roses Treasure","7","9"
"Roses Treasure","8","11"
"Rouge Squad","5","1"
"Rouge Squad","6","3"
"Rouge Squad","7","8"
"Rouge Squad","8","6"
"Roxanne Rebel","5","1"
"Roxanne Rebel","6","4"
"Roxanne Rebel","7","7"
"Roxanne Rebel","8","7"
"Rugrats Shakespeare","5","2"
"Rugrats Shakespeare","6","5"
"Rugrats Shakespeare","7","14"
"Rugrats Shakespeare","8","9"
"Rules Human","5","2"
"Rules Human","6","3"
"Rules Human","7","6"
"Rules Human","8","5"
"Run Pacific","5","1"
"Run Pacific","6","1"
"Run Pacific","7","3"
"Run Pacific","8","5"
"Runaway Tenenbaums","5","1"
"Runaway Tenenbaums","6","1"
"Runaway Tenenbaums","7","4"
"Runaway Tenenbaums","8","2"
"Runner Madigan","7","3"
"Runner Madigan","8","5"
"Rush Goodfellas","5","2"
"Rush Goodfellas","6","5"
"Rush Goodfellas","7","14"
"Rush Goodfellas","8","10"
"Rushmore Mermaid","6","1"
"Rushmore Mermaid","7","3"
"Rushmore Mermaid","8","2"
"Sabrina Midnight","6","2"
"Sabrina Midnight","7","12"
"Sabrina Midnight","8","7"
"Saddle Antitrust","5","2"
"Saddle Antitrust","6","3"
"Saddle Antitrust","7","5"
"Saddle Antitrust","8","4"
"Sagebrush Clueless","5","1"
"Sagebrush Clueless","6","2"
"Sagebrush Clueless","7","8"
"Sagebrush Clueless","8","5"
"Saints Bride","6","1"
"Saints Bride","7","4"
"Saints Bride","8","3"
"Salute Apollo","5","3"
"Salute Apollo","6","4"
"Salute Apollo","7","9"
"Salute Apollo","8","7"
"Samurai Lion","5","1"
"Samurai Lion","6","4"
"Samurai Lion","7","13"
"Samurai Lion","8","7"
"Santa Paris","5","1"
"Santa Paris","6","2"
"Santa Paris","7","4"
"Santa Paris","8","4"
"Sassy Packer","5","1"
"Sassy Packer","6","1"
"Sassy Packer","7","7"
"Sassy Packer","8","4"
"Satisfaction Confidential","5","1"
"Satisfaction Confidential","6","2"
"Satisfaction Confidential","7","9"
"Satisfaction Confidential","8","5"
"Saturday Lambs","5","2"
"Saturday Lambs","6","3"
"Saturday Lambs","7","13"
"Saturday Lambs","8","10"
"Saturn Name","6","2"
"Saturn Name","7","6"
"Saturn Name","8","5"
"Savannah Town","5","1"
"Savannah Town","6","2"
"Savannah Town","7","6"
"Savannah Town","8","3"
"Scalawag Duck","5","2"
"Scalawag Duck","6","6"
"Scalawag Duck","7","16"
"Scalawag Duck","8","8"
"Scarface Bang","2","1"
"Scarface Bang","5","1"
"Scarface Bang","6","2"
"Scarface Bang","7","8"
"Scarface Bang","8","6"
"School Jacket","6","1"
"School Jacket","7","2"
"School Jacket","8","3"
"Scissorhands Slums","5","3"
"Scissorhands Slums","6","3"
"Scissorhands Slums","7","4"
"Scissorhands Slums","8","5"
"Scorpion Apollo","5","2"
"Scorpion Apollo","6","3"
"Scorpion Apollo","7","11"
"Scorpion Apollo","8","7"
"Sea Virgin","5","2"
"Sea Virgin","6","3"
"Sea Virgin","7","10"
"Sea Virgin","8","7"
"Seabiscuit Punk","2","1"
"Seabiscuit Punk","5","2"
"Seabiscuit Punk","6","3"
"Seabiscuit Punk","7","10"
"Seabiscuit Punk","8","10"
"Searchers Wait","6","3"
"Searchers Wait","7","6"
"Searchers Wait","8","5"
"Seattle Expecations","2","1"
"Seattle Expecations","5","4"
"Seattle Expecations","6","5"
"Seattle Expecations","7","10"
"Seattle Expecations","8","4"
"Secret Groundhog","5","2"
"Secret Groundhog","6","4"
"Secret Groundhog","7","10"
"Secret Groundhog","8","5"
"Secretary Rouge","6","2"
"Secretary Rouge","7","8"
"Secretary Rouge","8","8"
"Secrets Paradise","5","2"
"Secrets Paradise","6","2"
"Secrets Paradise","7","9"
"Secrets Paradise","8","7"
"Sense Greek","6","1"
"Sense Greek","7","4"
"Sense Greek","8","2"
"Sensibility Rear","6","1"
"Sensibility Rear","7","6"
"Sensibility Rear","8","3"
"Seven Swarm","7","3"
"Seven Swarm","8","2"
"Shakespeare Saddle","5","1"
"Shakespeare Saddle","6","3"
"Shakespeare Saddle","7","11"
"Shakespeare Saddle","8","7"
"Shane Darkness","5","1"
"Shane Darkness","6","2"
"Shane Darkness","7","5"
"Shane Darkness","8","6"
"Shanghai Tycoon","7","5"
"Shanghai Tycoon","8","9"
"Shawshank Bubble","2","1"
"Shawshank Bubble","6","3"
"Shawshank Bubble","7","10"
"Shawshank Bubble","8","5"
"Shepherd Midsummer","5","2"
"Shepherd Midsummer","6","4"
"Shepherd Midsummer","7","10"
